Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2015-01-30,0.0,3.6,9.7,301,2.98,42.35,1016.2,0.445,0,1,2015
2015-01-31,0.0,2.39,4.3,336,3.24,42.25,1017.5,0.444,0,1,2015
2015-02-01,0.0,2.51,4.4,348,3.35,42.25,1016.9,0.444,0,2,2015
2015-02-02,0.0,2.57,4.5,350,3.5,42.25,1018.4,0.444,0,2,2015
2015-02-03,0.0,2.38,4.5,12,3.61,42.15,1019.2,0.443,0,2,2015
2015-02-04,0.0,2.01,5.0,37,3.55,42.05,1017.4,0.443,0,2,2015
2015-02-05,0.0,2.31,5.5,27,3.61,41.95,1016.8,0.442,0,2,2015
2015-02-06,0.0,2.1,5.5,6,3.61,41.85,1016.6,0.442,0,2,2015
2015-02-07,0.0,2.38,4.4,359,3.65,41.36,1015.5,0.442,0,2,2015
2015-02-08,0.0,2.09,4.7,16,3.56,40.98,1016.0,0.441,0,2,2015
2015-02-09,0.0,2.45,5.8,352,3.64,40.88,1016.8,0.441,0,2,2015
2015-02-10,0.0,2.33,6.3,331,3.41,40.78,1016.6,0.44,0,2,2015
2015-02-11,0.0,2.5,6.1,337,3.52,40.69,1015.2,0.44,0,2,2015
2015-02-12,0.0,2.3,5.2,297,3.66,40.59,1013.1,0.44,0,2,2015
2015-02-13,0.0,3.8,8.6,349,3.79,40.5,1012.7,0.439,0,2,2015
2015-02-14,0.0,2.26,5.6,39,3.85,40.4,1012.9,0.439,0,2,2015
2015-02-15,0.2,2.0,5.5,52,3.31,40.4,1014.2,0.438,0,2,2015
2015-02-16,0.0,2.24,6.1,49,3.87,40.3,1014.6,0.438,0,2,2015
2015-02-17,0.0,2.24,4.7,14,3.98,40.3,1012.7,0.438,0,2,2015
2015-02-18,0.4,1.91,4.7,359,3.73,40.4,1012.7,0.437,0,2,2015
2015-02-19,3.2,1.98,8.8,22,2.51,40.4,1014.4,0.437,0,2,2015
2015-02-20,0.1,2.64,6.1,26,3.49,40.4,1014.2,0.437,0,2,2015
2015-02-21,2.6,3.01,7.2,357,3.76,40.5,1012.7,0.436,0,2,2015
2015-02-22,7.1,2.93,6.8,63,2.81,39.74,1014.4,0.436,0,2,2015
2015-02-23,0.0,2.79,5.6,46,4.03,39.09,1013.9,0.436,0,2,2015
2015-02-24,0.0,2.09,6.4,31,3.23,38.81,1012.3,0.435,0,2,2015
2015-02-25,0.0,2.15,5.4,33,3.84,38.63,1010.1,0.435,0,2,2015
2015-02-26,1.0,2.01,5.9,22,3.17,38.45,1009.8,0.434,0,2,2015
2015-02-27,0.3,2.51,9.5,343,3.43,38.54,1011.2,0.434,0,2,2015
2015-02-28,0.0,1.87,7.5,38,3.89,38.63,1012.8,0.434,0,2,2015
2015-03-01,0.0,3.09,6.6,352,4.44,38.54,1012.8,0.433,0,3,2015
2015-03-02,0.0,3.88,9.0,282,4.41,38.54,1012.1,0.433,0,3,2015
2015-03-03,0.0,4.87,11.3,273,4.71,38.45,1010.1,0.432,0,3,2015
2015-03-04,8.0,2.42,5.9,29,1.09,39.46,1012.5,0.432,0,3,2015
2015-03-05,0.0,2.06,6.3,17,3.58,39.83,1014.2,0.432,0,3,2015
2015-03-06,0.0,2.71,6.2,304,4.54,39.46,1014.3,0.432,0,3,2015
2015-03-07,0.0,2.72,6.3,3,4.64,39.18,1013.7,0.431,0,3,2015
2015-03-08,0.0,2.47,5.5,353,4.69,38.99,1014.2,0.431,0,3,2015
2015-03-09,0.0,2.97,6.1,310,4.96,38.9,1014.4,0.43,0,3,2015
2015-03-10,0.0,3.61,8.4,288,5.02,38.08,1014.2,0.43,0,3,2015
2015-03-11,0.0,2.9,6.6,295,5.26,37.55,1015.2,0.429,0,3,2015
2015-03-12,0.0,2.9,6.4,265,5.14,37.37,1013.8,0.429,0,3,2015
2015-03-13,0.0,3.14,6.8,284,5.16,37.28,1013.0,0.428,0,3,2015
2015-03-14,0.0,3.2,8.2,321,5.33,37.64,1014.0,0.428,0,3,2015
2015-03-15,0.0,3.77,8.0,296,5.4,37.9,1014.4,0.427,0,3,2015
2015-03-16,0.0,5.52,12.1,277,5.4,37.82,1014.4,0.426,0,3,2015
2015-03-17,0.2,4.95,11.7,287,5.27,37.82,1011.0,0.426,0,3,2015
2015-03-18,0.0,4.3,10.3,304,5.22,37.73,1010.7,0.425,0,3,2015
2015-03-19,0.0,4.34,10.7,311,5.71,37.73,1012.6,0.425,0,3,2015
2015-03-20,0.0,3.31,6.6,333,5.79,37.82,1013.2,0.424,0,3,2015
2015-03-21,0.0,3.67,7.7,289,5.71,37.9,1011.5,0.424,0,3,2015
2015-03-22,0.0,3.23,7.4,293,5.64,37.9,1010.0,0.423,0,3,2015
2015-03-23,0.0,3.16,6.9,315,5.88,37.9,1009.1,0.423,0,3,2015
2015-03-24,0.0,2.14,6.2,14,5.63,37.82,1010.4,0.422,0,3,2015
2015-03-25,0.4,4.8,10.8,263,5.57,37.82,1013.1,0.421,0,3,2015
2015-03-26,0.0,2.75,5.9,342,5.36,37.73,1015.1,0.421,0,3,2015
2015-03-27,1.6,3.45,7.3,341,4.65,37.82,1014.2,0.42,0,3,2015
2015-03-28,5.9,2.55,7.9,14,3.18,38.26,1012.8,0.42,0,3,2015
2015-03-29,0.9,3.94,6.8,341,4.84,38.36,1011.3,0.42,0,3,2015
2015-03-30,2.2,3.71,8.9,280,4.73,38.72,1010.6,0.419,0,3,2015
2015-03-31,16.9,3.24,8.2,107,3.0,41.76,1010.3,0.419,0,3,2015
2015-04-01,40.7,2.91,10.4,359,3.04,48.43,1010.0,0.419,0,4,2015
2015-04-02,69.0,3.94,11.3,34,1.21,57.48,1007.5,0.419,0,4,2015
2015-04-03,19.8,3.22,7.4,49,2.18,56.68,1006.0,0.419,0,4,2015
2015-04-04,22.5,4.47,14.7,35,1.79,52.83,1006.3,0.418,0,4,2015
2015-04-05,20.7,2.56,9.6,8,3.26,52.21,1008.5,0.418,0,4,2015
2015-04-06,16.8,2.79,8.1,89,2.83,52.09,1009.6,0.418,0,4,2015
2015-04-07,2.6,2.53,6.3,34,3.69,49.82,1010.4,0.418,0,4,2015
2015-04-08,1.6,3.2,8.7,299,3.96,47.19,1010.0,0.418,0,4,2015
2015-04-09,12.9,2.43,9.4,4,3.58,46.86,1009.4,0.418,0,4,2015
2015-04-10,24.2,3.24,10.1,26,3.2,47.75,1010.5,0.418,0,4,2015
2015-04-11,2.1,1.84,5.6,32,4.32,46.97,1011.8,0.418,0,4,2015
2015-04-12,0.0,2.12,5.1,28,4.28,45.67,1013.4,0.418,0,4,2015
2015-04-13,0.0,4.34,8.4,37,4.04,44.71,1012.7,0.418,0,4,2015
2015-04-14,0.0,2.55,5.3,14,5.17,43.77,1011.4,0.418,0,4,2015
2015-04-15,0.0,2.6,5.1,330,5.31,43.06,1011.6,0.418,0,4,2015
2015-04-16,0.3,3.2,6.9,284,4.88,42.55,1011.2,0.417,0,4,2015
2015-04-17,23.0,2.13,7.3,22,2.38,44.19,1008.7,0.417,0,4,2015
2015-04-18,53.6,2.63,9.8,23,3.17,50.4,1007.9,0.417,0,4,2015
2015-04-19,24.6,2.55,9.6,57,1.6,54.59,1010.8,0.418,0,4,2015
2015-04-20,20.4,2.18,8.7,32,2.57,57.34,1010.4,0.418,0,4,2015
2015-04-21,70.2,3.05,12.7,51,1.26,66.92,1007.7,0.422,0,4,2015
2015-04-22,55.3,3.1,14.7,9,1.48,72.96,1008.1,0.438,0,4,2015
2015-04-23,17.6,2.66,10.0,360,2.61,74.34,1010.0,0.45,0,4,2015
2015-04-24,9.0,2.53,9.6,50,2.36,73.82,1012.1,0.453,0,4,2015
2015-04-25,5.2,1.9,6.1,355,2.46,72.79,1012.8,0.455,0,4,2015
2015-04-26,8.5,2.15,5.2,52,3.51,72.45,1012.1,0.456,0,4,2015
2015-04-27,0.8,2.28,7.0,47,4.97,71.28,1011.1,0.458,0,4,2015
2015-04-28,2.2,2.12,5.1,14,4.89,69.79,1009.7,0.458,0,4,2015
2015-04-29,11.4,2.47,7.6,37,2.72,69.96,1009.5,0.459,0,4,2015
2015-04-30,7.8,2.3,7.5,27,3.09,70.61,1010.2,0.46,0,4,2015
2015-05-01,13.8,2.38,8.1,65,1.65,71.78,1009.3,0.46,0,5,2015
2015-05-02,16.1,2.06,9.7,49,1.58,72.62,1009.5,0.462,0,5,2015
2015-05-03,0.4,1.58,6.4,30,3.33,71.78,1009.2,0.465,0,5,2015
2015-05-04,0.5,1.7,7.1,25,4.49,70.12,1009.0,0.467,0,5,2015
2015-05-05,0.2,1.84,6.4,43,4.9,68.5,1007.3,0.468,0,5,2015
2015-05-06,0.1,2.33,6.0,39,4.89,67.23,1006.7,0.468,0,5,2015
2015-05-07,0.2,2.22,5.1,45,3.63,66.14,1007.7,0.469,0,5,2015
2015-05-08,0.7,2.24,6.6,26,4.77,65.07,1007.5,0.469,0,5,2015
2015-05-09,0.7,2.19,4.4,41,5.31,64.16,1006.0,0.469,0,5,2015
2015-05-10,3.1,2.21,6.7,71,2.36,63.86,1007.2,0.469,0,5,2015
2015-05-11,9.4,2.06,7.0,292,3.03,64.31,1008.4,0.469,0,5,2015
2015-05-12,6.4,2.38,6.5,347,3.2,65.22,1007.8,0.469,0,5,2015
2015-05-13,10.4,1.94,7.3,39,3.38,65.83,1007.6,0.469,0,5,2015
2015-05-14,11.5,2.15,9.5,39,3.06,66.76,1008.2,0.469,0,5,2015
2015-05-15,24.7,1.92,8.3,52,1.6,69.15,1008.7,0.469,0,5,2015
2015-05-16,19.6,1.87,8.1,2,1.96,71.61,1006.8,0.469,0,5,2015
2015-05-17,14.7,2.25,6.2,58,2.27,73.3,1006.0,0.47,0,5,2015
2015-05-18,3.4,1.61,6.9,64,3.45,73.13,1005.9,0.472,0,5,2015
2015-05-19,0.3,2.13,5.1,348,4.93,71.61,1003.7,0.472,0,5,2015
2015-05-20,2.2,2.5,5.7,297,5.17,69.96,1002.8,0.473,0,5,2015
2015-05-21,3.5,1.68,7.4,33,4.0,69.15,1003.0,0.473,0,5,2015
2015-05-22,5.0,1.91,9.3,45,4.02,68.66,1002.6,0.473,0,5,2015
2015-05-23,16.8,2.33,11.3,42,3.23,69.47,1002.7,0.474,0,5,2015
2015-05-24,18.9,2.42,12.4,46,2.75,71.11,1003.9,0.474,0,5,2015
2015-05-25,25.6,2.24,14.4,2,2.83,73.3,1004.5,0.48,0,5,2015
2015-05-26,2.5,2.21,8.1,38,3.96,72.96,1006.1,0.484,0,5,2015
2015-05-27,5.9,1.82,9.7,45,3.7,72.11,1005.7,0.485,0,5,2015
2015-05-28,11.1,1.84,9.6,53,3.71,72.11,1005.1,0.486,0,5,2015
2015-05-29,12.8,2.2,10.6,41,2.5,72.79,1006.4,0.486,0,5,2015
2015-05-30,17.4,2.5,9.9,46,3.14,74.51,1006.7,0.487,0,5,2015
2015-05-31,17.3,3.0,11.1,88,2.77,76.27,1004.8,0.491,0,5,2015
2015-06-01,6.4,3.24,11.4,165,2.64,76.09,1005.3,0.496,1,6,2015
2015-06-02,16.2,2.0,7.2,29,3.15,76.27,1006.3,0.501,1,6,2015
2015-06-03,3.8,2.47,7.0,29,3.0,75.74,1006.8,0.505,1,6,2015
2015-06-04,1.8,1.96,6.8,301,4.49,74.34,1006.3,0.505,1,6,2015
2015-06-05,4.7,2.6,8.4,268,4.47,73.3,1005.1,0.504,1,6,2015
2015-06-06,9.8,3.14,8.4,207,3.62,72.62,1004.3,0.504,1,6,2015
2015-06-07,6.4,4.0,10.5,189,3.29,72.11,1004.6,0.504,1,6,2015
2015-06-08,10.9,2.65,10.9,174,3.34,71.95,1004.2,0.505,1,6,2015
2015-06-09,11.5,2.48,10.7,145,2.86,72.28,1003.5,0.507,1,6,2015
2015-06-10,23.0,2.55,9.7,60,1.29,74.68,1004.6,0.509,1,6,2015
2015-06-11,63.5,2.62,9.7,100,1.23,88.13,1004.5,0.514,1,6,2015
2015-06-12,27.2,2.36,12.2,160,2.03,97.63,1004.0,0.517,1,6,2015
2015-06-13,24.9,4.18,8.7,163,1.43,101.33,1004.0,0.518,1,6,2015
2015-06-14,11.3,1.9,5.5,60,1.12,101.33,1003.5,0.516,1,6,2015
2015-06-15,16.8,2.48,6.5,129,1.64,102.04,1003.4,0.515,1,6,2015
2015-06-16,4.1,2.72,7.8,149,2.94,101.33,1003.8,0.514,1,6,2015
2015-06-17,1.3,1.3,6.2,23,3.48,99.93,1002.9,0.513,1,6,2015
2015-06-18,0.2,1.71,4.3,70,3.74,97.63,1002.4,0.513,1,6,2015
2015-06-19,0.5,1.8,5.0,62,4.08,95.83,1001.8,0.512,1,6,2015
2015-06-20,15.7,2.06,7.7,63,4.19,97.86,1002.1,0.511,1,6,2015
2015-06-21,18.0,2.02,8.4,49,3.67,100.86,1002.2,0.51,1,6,2015
2015-06-22,30.6,2.97,9.5,93,2.11,106.15,1000.2,0.509,1,6,2015
2015-06-23,34.9,2.71,10.4,101,1.08,114.35,998.8,0.511,1,6,2015
2015-06-24,14.1,3.31,10.1,76,1.48,120.62,997.9,0.516,1,6,2015
2015-06-25,14.8,4.11,9.8,100,2.51,124.31,994.7,0.515,1,6,2015
2015-06-26,24.1,3.44,8.9,119,2.94,128.42,995.5,0.514,1,6,2015
2015-06-27,17.5,2.62,9.0,118,2.87,132.97,1001.2,0.514,1,6,2015
2015-06-28,8.9,2.62,6.0,201,2.09,135.14,1007.1,0.515,1,6,2015
2015-06-29,4.1,2.5,8.9,198,3.41,133.28,1007.5,0.514,1,6,2015
2015-06-30,4.5,2.75,7.0,210,3.36,130.22,1005.9,0.514,1,6,2015
2015-07-01,9.6,2.72,7.5,191,3.86,127.53,1005.2,0.513,1,7,2015
2015-07-02,19.3,2.77,8.1,184,3.19,126.64,1003.7,0.512,1,7,2015
2015-07-03,20.0,3.98,8.8,192,2.35,126.64,1002.5,0.514,1,7,2015
2015-07-04,5.6,3.52,8.1,192,3.33,124.89,1000.9,0.516,1,7,2015
2015-07-05,5.1,1.84,5.4,49,2.3,123.17,1000.1,0.515,1,7,2015
2015-07-06,28.3,1.43,5.9,131,3.36,127.82,999.4,0.514,1,7,2015
2015-07-07,12.5,2.61,9.1,91,4.24,132.35,998.9,0.513,1,7,2015
2015-07-08,25.4,3.33,9.5,106,3.67,139.6,1000.1,0.512,1,7,2015
2015-07-09,17.7,2.37,9.6,56,2.0,145.89,1002.5,0.512,1,7,2015
2015-07-10,8.8,1.55,7.5,294,3.1,148.97,1003.7,0.511,1,7,2015
2015-07-11,8.5,2.51,6.1,216,3.75,148.97,1004.2,0.511,1,7,2015
2015-07-12,6.9,2.21,7.7,231,3.75,147.59,1003.0,0.51,1,7,2015
2015-07-13,19.3,1.61,6.2,56,3.4,145.89,1001.6,0.51,1,7,2015
2015-07-14,12.2,1.65,8.0,66,2.1,144.88,999.4,0.51,1,7,2015
2015-07-15,47.7,2.25,10.1,62,1.14,148.62,999.4,0.513,1,7,2015
2015-07-16,55.1,2.21,6.6,75,1.16,165.34,998.9,0.518,1,7,2015
2015-07-17,118.0,1.42,6.3,127,1.01,243.91,999.4,0.519,1,7,2015
2015-07-18,29.9,2.38,6.4,147,2.05,261.42,1000.4,0.518,1,7,2015
2015-07-19,33.3,1.7,6.6,65,0.88,249.03,1001.4,0.518,1,7,2015
2015-07-20,64.4,1.73,5.1,20,1.24,252.51,1001.7,0.517,1,7,2015
2015-07-21,16.0,1.61,8.0,22,3.15,255.45,1003.5,0.516,1,7,2015
2015-07-22,32.2,1.84,8.7,141,1.87,254.27,1005.7,0.516,1,7,2015
2015-07-23,51.7,2.34,8.0,196,1.92,255.45,1006.8,0.518,1,7,2015
2015-07-24,25.3,1.94,5.4,122,0.68,258.42,1005.6,0.517,1,7,2015
2015-07-25,4.5,2.41,9.4,95,2.72,263.24,1001.9,0.517,1,7,2015
2015-07-26,4.7,5.1,11.8,89,4.11,271.9,1000.2,0.516,1,7,2015
2015-07-27,7.8,5.4,11.4,79,3.43,271.9,1000.1,0.515,1,7,2015
2015-07-28,1.6,4.42,9.6,80,5.32,269.4,999.0,0.514,1,7,2015
2015-07-29,0.5,6.93,14.1,78,6.93,265.07,996.9,0.513,1,7,2015
2015-07-30,33.6,6.96,15.4,67,4.49,267.53,995.6,0.511,1,7,2015
2015-07-31,60.0,6.29,13.7,74,1.31,286.08,999.6,0.51,1,7,2015
2015-08-01,37.0,4.65,10.3,64,1.74,301.0,1004.2,0.514,0,8,2015
2015-08-02,0.4,2.46,5.9,228,3.64,300.3,1005.3,0.516,0,8,2015
2015-08-03,7.7,0.92,5.7,297,3.46,292.76,1005.2,0.515,0,8,2015
2015-08-04,8.9,1.91,7.4,121,2.25,285.42,1003.7,0.514,0,8,2015
2015-08-05,5.1,1.34,7.6,49,2.88,278.9,1002.3,0.513,0,8,2015
2015-08-06,0.7,1.33,4.4,310,3.45,271.9,1001.2,0.512,0,8,2015
2015-08-07,2.1,2.11,4.3,114,2.59,265.69,1003.0,0.511,0,8,2015
2015-08-08,5.3,1.84,3.5,140,2.8,261.42,1002.7,0.51,0,8,2015
2015-08-09,9.2,2.3,5.1,103,3.28,256.63,1001.6,0.509,0,8,2015
2015-08-10,4.1,2.11,6.0,43,2.75,251.93,1003.3,0.509,0,8,2015
2015-08-11,14.5,1.63,6.0,156,4.52,249.61,1005.0,0.508,0,8,2015
2015-08-12,12.3,2.01,5.1,36,3.83,247.89,1006.0,0.507,0,8,2015
2015-08-13,9.1,2.0,5.9,154,4.09,245.04,1005.3,0.506,0,8,2015
2015-08-14,15.0,1.88,6.8,203,2.67,241.1,1005.4,0.506,0,8,2015
2015-08-15,18.1,3.44,9.1,199,2.85,237.23,1006.6,0.506,0,8,2015
2015-08-16,16.4,3.16,10.2,184,2.5,233.42,1006.6,0.508,0,8,2015
2015-08-17,18.5,4.77,10.1,189,1.54,230.21,1006.6,0.514,0,8,2015
2015-08-18,26.7,5.38,11.4,197,1.8,227.56,1005.9,0.518,0,8,2015
2015-08-19,47.0,4.12,9.0,163,0.7,230.74,1005.6,0.518,0,8,2015
2015-08-20,46.3,2.21,6.2,109,0.76,237.23,1005.3,0.518,0,8,2015
2015-08-21,4.8,1.84,3.4,79,1.23,236.68,1003.8,0.517,0,8,2015
2015-08-22,20.2,1.56,5.5,144,3.13,233.96,1002.0,0.516,0,8,2015
2015-08-23,10.2,1.5,5.6,65,2.25,231.27,1002.7,0.515,0,8,2015
2015-08-24,11.4,1.66,5.7,89,2.88,227.56,1002.8,0.514,0,8,2015
2015-08-25,2.3,1.42,5.2,31,3.28,223.91,1002.7,0.513,0,8,2015
2015-08-26,7.6,2.41,5.0,32,3.48,220.82,1003.6,0.513,0,8,2015
2015-08-27,4.1,1.61,6.8,111,3.44,217.78,1005.4,0.512,0,8,2015
2015-08-28,6.9,1.66,8.9,183,2.77,214.28,1005.4,0.511,0,8,2015
2015-08-29,1.6,1.44,10.5,138,1.82,210.35,1004.9,0.51,0,8,2015
2015-08-30,20.9,3.5,12.0,158,2.05,206.97,1005.0,0.509,0,8,2015
2015-08-31,37.9,2.75,11.1,150,1.14,208.89,1004.6,0.513,0,8,2015
2015-09-01,59.5,3.62,7.1,116,0.52,221.84,1003.2,0.518,0,9,2015
2015-09-02,10.3,2.4,6.0,137,1.85,232.88,1004.2,0.518,0,9,2015
2015-09-03,57.4,2.31,7.4,159,0.74,242.22,1007.4,0.518,0,9,2015
2015-09-04,14.8,1.26,4.9,236,1.3,241.1,1009.3,0.517,0,9,2015
2015-09-05,14.4,1.61,5.6,69,1.81,236.14,1008.2,0.516,0,9,2015
2015-09-06,14.0,1.22,7.8,107,2.29,231.81,1007.0,0.515,0,9,2015
2015-09-07,6.2,1.99,6.3,171,1.73,227.56,1006.8,0.514,0,9,2015
2015-09-08,9.9,1.3,6.0,15,2.87,224.94,1005.9,0.513,0,9,2015
2015-09-09,3.0,1.48,4.0,58,2.55,220.82,1005.9,0.512,0,9,2015
2015-09-10,30.7,1.66,7.8,105,3.56,220.82,1007.5,0.511,0,9,2015
2015-09-11,16.6,2.26,5.2,7,3.69,220.31,1008.0,0.511,0,9,2015
2015-09-12,2.4,2.62,5.5,316,4.14,218.79,1007.1,0.511,0,9,2015
2015-09-13,20.7,2.3,5.7,161,3.65,219.8,1006.5,0.51,0,9,2015
2015-09-14,25.9,1.73,4.1,84,2.37,226.51,1006.3,0.51,0,9,2015
2015-09-15,7.3,1.92,6.0,48,2.6,227.03,1005.9,0.512,0,9,2015
2015-09-16,0.0,1.4,4.2,52,4.58,221.84,1004.7,0.513,0,9,2015
2015-09-17,1.5,1.91,6.4,45,4.74,215.77,1004.8,0.512,0,9,2015
2015-09-18,3.2,3.2,7.5,96,4.97,210.84,1004.3,0.512,0,9,2015
2015-09-19,29.8,4.75,11.7,107,1.99,212.3,1006.9,0.511,0,9,2015
2015-09-20,7.4,2.48,12.0,38,2.07,212.8,1007.9,0.51,0,9,2015
2015-09-21,8.9,2.02,9.7,129,1.7,210.84,1006.8,0.509,0,9,2015
2015-09-22,18.9,3.16,8.6,166,1.24,207.93,1006.2,0.509,0,9,2015
2015-09-23,53.3,3.79,8.9,169,1.02,209.86,1005.0,0.513,0,9,2015
2015-09-24,31.8,4.1,7.8,188,0.55,212.3,1004.5,0.518,0,9,2015
2015-09-25,6.0,2.95,7.7,185,2.68,210.84,1004.9,0.517,0,9,2015
2015-09-26,0.5,1.89,5.5,35,4.08,206.49,1006.6,0.516,0,9,2015
2015-09-27,0.0,2.06,3.8,18,4.47,200.84,1007.0,0.515,0,9,2015
2015-09-28,0.0,1.86,4.1,336,4.59,195.79,1007.7,0.514,0,9,2015
2015-09-29,0.0,1.99,4.1,352,4.6,191.31,1008.6,0.512,0,9,2015
2015-09-30,0.0,1.77,3.6,24,4.37,186.93,1010.2,0.511,0,9,2015
2015-10-01,3.2,1.71,4.5,141,4.0,183.08,1011.0,0.51,0,10,2015
2015-10-02,6.7,1.6,5.5,183,3.68,180.55,1009.8,0.509,0,10,2015
2015-10-03,1.0,1.36,5.1,78,2.58,177.65,1009.6,0.508,0,10,2015
2015-10-04,3.7,2.18,6.3,80,3.9,175.2,1009.2,0.506,0,10,2015
2015-10-05,10.7,1.6,7.0,88,3.33,173.98,1008.6,0.505,0,10,2015
2015-10-06,7.2,1.8,5.8,93,3.62,173.58,1007.8,0.504,0,10,2015
2015-10-07,11.8,2.28,7.4,119,2.99,173.58,1008.6,0.503,0,10,2015
2015-10-08,17.5,1.89,7.5,71,1.23,174.79,1006.3,0.503,0,10,2015
2015-10-09,4.0,2.57,6.2,207,2.79,174.79,1004.4,0.502,0,10,2015
2015-10-10,5.7,2.0,6.7,88,1.98,173.58,1008.5,0.501,0,10,2015
2015-10-11,12.5,3.41,6.9,82,3.37,172.78,1010.7,0.5,0,10,2015
2015-10-12,0.2,4.8,9.7,91,4.0,171.58,1011.4,0.499,0,10,2015
2015-10-13,0.1,4.59,9.3,91,3.5,170.0,1012.7,0.499,0,10,2015
2015-10-14,0.3,2.53,5.3,58,2.97,168.04,1014.3,0.498,0,10,2015
2015-10-15,4.0,1.68,4.9,72,3.58,166.11,1014.1,0.497,0,10,2015
2015-10-16,3.0,1.8,4.7,60,3.72,163.82,1013.3,0.497,0,10,2015
2015-10-17,0.1,1.86,4.5,50,3.63,160.81,1012.7,0.496,0,10,2015
2015-10-18,0.0,1.65,4.2,23,3.76,157.49,1012.9,0.495,0,10,2015
2015-10-19,0.0,1.68,3.9,42,3.67,153.88,1011.6,0.495,0,10,2015
2015-10-20,0.0,1.84,4.0,7,3.68,150.71,1010.0,0.494,0,10,2015
2015-10-21,0.1,1.93,3.9,43,3.66,147.59,1010.5,0.493,0,10,2015
2015-10-22,1.0,1.62,4.4,23,3.58,144.55,1011.1,0.493,0,10,2015
2015-10-23,0.3,1.65,5.7,15,3.12,141.56,1011.2,0.492,0,10,2015
2015-10-24,0.1,1.98,4.4,15,3.57,138.64,1012.4,0.492,0,10,2015
2015-10-25,0.0,2.02,3.9,16,3.87,136.09,1013.5,0.491,0,10,2015
2015-10-26,0.0,2.1,3.9,13,3.85,133.28,1013.5,0.49,0,10,2015
2015-10-27,0.0,2.25,4.0,5,3.91,130.83,1013.4,0.49,0,10,2015
2015-10-28,0.0,2.11,4.5,23,3.88,128.12,1013.7,0.489,0,10,2015
2015-10-29,0.0,1.79,4.1,37,3.49,125.47,1014.4,0.488,0,10,2015
2015-10-30,1.9,1.56,4.4,149,3.12,123.17,1015.1,0.488,0,10,2015
2015-10-31,2.2,1.73,3.7,103,1.34,121.46,1015.6,0.487,0,10,2015
2015-11-01,0.3,3.23,7.6,83,2.68,119.5,1015.8,0.487,0,11,2015
